title,authors,pubdate,pmc_id
Methadone Dose and Patient-Directed Discharge in Hospitalized Patients With Opioid Use Disorder.,"Meredith, Garneau, Feder, Buresh",2026,HSHa1b5b21f
Opioid-induced neurotoxicity in palliative medicine: a rapid review.,"Le Bihan, Bridge, Hedges",2026,HSHa1b5b21f
Incidence and predictors of new persistent benzodiazepine and Z-drug use after critical illness A nationwide cohort study.,"Oh, Song",2026,HSHa1b5b21f
Lumbar radiofrequency ablation for lumbar facet joint pain.,Pecoraro,2026,HSHa1b5b21f
Changing undergraduate nursing students' perceptions of opioid use disorder and harm reduction: A brief qualitative report.,"Kameg, Lepore, Wood, Herb, Matthews, Mitchell",2026,HSHa1b5b21f
"Determinants of Illness Severity and Mortality Risk Among Hospitalized Patients With Opioid Use Disorder: A National Analysis, 2015-2022.","Qeadan, Thornquist, Tingey",2026,HSHa1b5b21f
Latent classes of sleep deficiency and correlates among patients receiving methadone treatment: A longitudinal study.,"Hsaio, Jeon, DiMeola, Walker, Akhiwu, Stein, Madden, Redeker, Scheinost, Fiellin, Yaggi, Barry",2026,HSHa1b5b21f
Postpartum women's motivation for substance use recovery: an exploratory qualitative study of recovery capital.,"Bigalky, Mackey, Essien, Bahrey, Petrucka",2026,HSHa1b5b21f
Detecting Suicidality in Opioid Use Disorder Requires an Understanding of Intentional Opioid Overdose.,"Spaderna, Bergeria",2026,HSHa1b5b21f
Postpartum Buprenorphine: A Descriptive Analysis of Dose Adjustments and Treatment Retention.,"Woods, Shadowen, Shadowen, Martin",2026,HSHa1b5b21f
Prescription Monitoring Program Review Among Patients with Cancer Receiving Opioids at a Safety-Net Palliative Medicine Clinic.,"Pacheco, Nguyen, Arthur, Manuel, Qiao, Hui",2026,PMC12984844
Review of Risk Factors for Opioid Misuse and Addiction Following Traumatic Injury.,"Lawler, Sobhani, Salihu, Muller, Edwards, Ringo, Brown",2026,PMC12984584
The effect of opium consumption on prostate cancer among Iranian patients: A retrospective analytical study.,"Mohammadi, Mirzaei, Tajik Ghanbari, Mirolyaie, Abbasi, Ranjbaran",2026,PMC12991450
Toxicity profile of supratherapeutic loperamide: a systematic review and dose-response analysis.,"Bekka, Martinez-De la Torre, Haschke, Liakoni, Weiler",2026,HSHa1b5b21f
Interactions between long-acting antiretrovirals and opioids: a call for clinical awareness.,"Carbajal, Owens, Veeragoni, Rodriguez, Fernandez-Lima, Nefzi, Buch, El-Hage",2026,HSHa1b5b21f
Patient- and Clinician-Related Factors Associated With the Reduction in Opioid Use Among Adults With Chronic Non-Cancer Pain: A Systematic Review.,"Marcelo, Hilmer, Hunter, Mathieson, Mohamed, Li, Fung, Yue, Ferreira",2026,HSHa1b5b21f
Characteristics of Emergency Department Visits Among Midlife and Older Adults Screening Positive for Alcohol Misuse.,"Lebin, Hensen, Lun, Goldberg, Lum, Hoppe",2026,HSHa1b5b21f
Neurophysiological signatures of rumination's impact on opioid withdrawal severity.,"Meng, Wang, Qi, Fu, Li, Xu, Yuan, Duan",2026,HSHa1b5b21f
