title,pubdate,pmc_id,authors
A machine learning based two-stage clinical decision support system for predicting patients' discontinuation from opioid use disorder treatment: retrospective observational study.,2021,PMC8620531,"Hasan, Young, Shi, Mohite, Young, Weiner, Noor-E-Alam"
A real-world evidence analysis of the impact of switching from factor VIII to emicizumab prophylaxis in patients with hemophilia A without inhibitors.,2023,NA,"Escobar, Bullano, Mokdad, Caicedo, Schultz, Fan, Verma"
"APCDs can Provide Important Insights for Surveilling the Opioid Epidemic, With Caveats.",2022,PMC9252452,"Buttorff, Wang, Tung, Wilks, Schwam, Pacula"
Building Data Infrastructure for Disease-Focused Health Economics Research.,2023,PMC10635336,"Bradley, Liang, Lindrooth, Sabik, Perraillon"
"COVID-19 and risk of self-harm, suicidal ideation, and poisoning in children and adolescents.",2025,PMC12150644,"Kim, Hoskinson, Nichols, Illapperuma-Wood, Fischer, Ben-Umeh, Wilson"
Cancer Treatment Data in Central Cancer Registries: When Are Supplemental Data Needed?,2022,PMC9340909,"Bradley, Liang, Jasem, Lindrooth, Sabik, Perraillon"
Capturing Chemotherapy and Radiotherapy Dose Among Breast Cancer Patients With the Utah All-Payer Claims Database Compared With Gold-Standard Abstraction.,2024,PMC11568241,"Koric, Chang, Lloyd, Dodson, Deshmukh, Newman, Date, Doherty, Gren, Porucznik, Haaland, Henry, Hashibe"
Case identification and healthcare utilization in the years prior to a first mania diagnosis.,2024,PMC11403575,"Benson, Yang, Fung, Smoller, Öngür, Hsu"
"Characterization of Shoulder Instability in Rhode Island: Incidence, Surgical Stabilization, and Recurrence.",2022,NA,"Albright, Meghani, Lemme, Owens"
Concordance of opioid exposure in all-payer claims databases with prescription drug monitoring program database using Arkansas as a case example.,2023,PMC10315385,"Mahashabde, Shrikhande, Han, Martin, ElHassan, Hayes"
Consistency Between State's Cancer Registry and All-Payer Claims Database in Documented Radiation Therapy Among Patients Who Received Breast Conservative Surgery.,2023,PMC10166563,"Li, Malapati, Guire, Hutchins"
"Development of a potential opioid misuse measure from administrative dispensing data and contrasting opioid misuse among individuals on long-term tramadol, long-term short-acting hydrocodone or long-term short-acting oxycodone therapy in Arkansas.",2022,PMC10507676,"Acharya, Hayes, Li, Painter, Dayer, Martin"
Differences in Telemedicine Use Between People With and Without an Intellectual or Other Developmental Disability During the COVID-19 Pandemic.,2024,PMC10799588,"Kim, Roy, Sanchez, Weir, Nelson, Jones"
Disparate Impacts of Two Public Reporting Initiatives on Clinical and Perceived Quality in Healthcare.,2021,PMC8685764,"Han, Park"
Engagement and retention in HIV care in rural Southern U.S. using an All-Payer Claims Database.,2025,PMC12753065,"Tao, Gu, Marshall, Baloh, Cima, Mabin, Zaller, Moore, Parent, Horton, Wilson, Nunn, Chan"
Estimating Savings Opportunities From Therapeutic Substitutions of High-Cost Generic Medications.,2022,PMC9631106,"Socal, Cordeiro, Anderson, Bai"
