cohort,age_band,bin,rank,feature,feature_type,combined_importance,shap_norm,ffa_norm,is_top20,is_pt_like
non_opioid_ed,45_54,low,1,pgx_num_drugs,pgx,0.999999999832094,0.9999999998723316,0.999999999791856,True,False
non_opioid_ed,45_54,low,2,pgx_num_cpic_drugs,pgx,0.0199326076567459,0.0330261840866889,0.0068390312268028,True,False
non_opioid_ed,45_54,low,3,item_drug_IBUPROFEN,drug,0.0130324002147254,0.0238489565719565,0.0022158438574943,True,False
non_opioid_ed,45_54,low,4,item_drug_AZITHROMYCIN,drug,0.0110873260650833,0.0205267679971628,0.0016478841330039,True,False
non_opioid_ed,45_54,low,5,item_drug_LISINOPRIL,drug,0.0109797797578634,0.0201795971427616,0.0017799623729652,True,False
non_opioid_ed,45_54,low,6,item_drug_ERYTHROMYCIN,drug,0.0102741693702154,0.0189230003259289,0.0016253384145019,True,False
non_opioid_ed,45_54,low,7,item_drug_KETOCONAZOLE,drug,0.0064515048464032,0.0123236404981799,0.0005793691946266,True,False
non_opioid_ed,45_54,low,8,item_drug_AMOXICILLIN,drug,0.0043611653118328,0.0081809576070643,0.0005413730166013,True,False
non_opioid_ed,45_54,low,9,item_drug_METRONIDAZOLE,drug,0.0041494489175373,0.0079125494939962,0.0003863483410785,True,False
non_opioid_ed,45_54,low,10,item_drug_PREDNISONE,drug,0.003690587966102,0.0072063650151679,0.0001748109170361,True,False
non_opioid_ed,45_54,low,11,item_drug_HYDROCHLOROTHIAZIDE,drug,0.0033244056599154,0.0064621108208663,0.0001867004989644,True,False
non_opioid_ed,45_54,low,12,item_drug_SIMVASTATIN,drug,0.0030564330919019,0.0059644183707043,0.0001484478130994,True,False
non_opioid_ed,45_54,low,13,item_drug_OMEPRAZOLE,drug,0.0025534919996892,0.0049499506760773,0.0001570333233011,True,False
non_opioid_ed,45_54,low,14,item_drug_GABAPENTIN,drug,0.0021834111616464,0.0042697450236113,9.70772996816184e-05,True,False
non_opioid_ed,45_54,low,15,item_drug_ALPRAZOLAM,drug,0.001544907457354,0.0030434274336884,4.638748101967181e-05,True,False
non_opioid_ed,45_54,low,16,item_drug_NAPROXEN,drug,0.0009176883310677,0.0018004049994231,3.497166271245253e-05,True,False
non_opioid_ed,45_54,low,17,item_drug_MUPIROCIN,drug,0.0008508234074617,0.0016838340567424,1.781275818102129e-05,True,False
non_opioid_ed,45_54,low,18,item_drug_ATENOLOL,drug,0.0007236496315746,0.0014129426206896,3.435664245960014e-05,True,False
non_opioid_ed,45_54,low,19,item_drug_CEPHALEXIN,drug,0.0007093039471048,0.0014020039090518,1.6603985157826783e-05,True,False
non_opioid_ed,45_54,low,20,item_drug_FENOFIBRATE,drug,0.0005912762619695,0.0011700236573435,1.252886659552317e-05,True,False
non_opioid_ed,45_54,low,21,item_drug_PREPOPIK,drug,0.0005854206022902,0.0011454942685911,2.5346935989406577e-05,False,False
non_opioid_ed,45_54,low,22,item_drug_BENZONATATE,drug,0.0005312366121053,0.0010464812492923,1.5991974918335104e-05,False,False
non_opioid_ed,45_54,low,23,item_drug_TOPIRAMATE,drug,0.000497896413534,0.0009883177806419,7.475046426095029e-06,False,False
non_opioid_ed,45_54,low,24,item_drug_MELOXICAM,drug,0.0004003274499454,0.0007902768413974,1.0378058493511244e-05,False,False
non_opioid_ed,45_54,low,25,item_drug_OFLOXACIN,drug,0.0003977182649187,0.0007920014552974,3.4350745400661917e-06,False,False
non_opioid_ed,45_54,low,26,item_drug_CARVEDILOL,drug,0.0003849223490248,0.0007620299986287,7.81469942096447e-06,False,False
non_opioid_ed,45_54,low,27,item_drug_DIAZEPAM,drug,0.0003420606031325,0.0006753247850468,8.79642121836512e-06,False,False
non_opioid_ed,45_54,low,28,item_drug_CLARITHROMYCIN,drug,0.0003254455147767,0.0006407707383287,1.012029122476542e-05,False,False
non_opioid_ed,45_54,low,29,item_drug_SYNTHROID,drug,0.0002139217884046,0.0004268466746703,9.969021389764984e-07,False,False
non_opioid_ed,45_54,low,30,item_drug_CLONAZEPAM,drug,0.0001810195697482,0.0003578638331199,4.175306376469665e-06,False,False
non_opioid_ed,45_54,low,31,item_drug_ALLOPURINOL,drug,0.0001366864383382,0.0002726784879604,6.943887160258867e-07,False,False
non_opioid_ed,45_54,low,32,item_drug_VALSARTAN,drug,0.0001309992081992,0.0002612701788869,7.282375114943799e-07,False,False
non_opioid_ed,45_54,low,33,item_drug_LORAZEPAM,drug,0.0001221329473851,0.0002438774065686,3.884882015535474e-07,False,False
non_opioid_ed,45_54,low,34,item_drug_FLUCONAZOLE,drug,8.904564380745334e-05,0.0001773016630341,7.896245808044398e-07,False,False
non_opioid_ed,45_54,low,35,item_drug_LEVOFLOXACIN,drug,7.484192284878605e-05,0.0001494736411237,2.1020457382295205e-07,False,False
non_opioid_ed,45_54,low,36,item_drug_LOTEMAX,drug,6.322507724327558e-05,0.0001261339200521,3.162344344085757e-07,False,False
non_opioid_ed,45_54,low,37,item_drug_NABUMETONE,drug,6.158269407446906e-05,0.0001230613558265,1.0403232238570028e-07,False,False
non_opioid_ed,45_54,low,38,item_drug_MIRTAZAPINE,drug,4.188275612984407e-05,8.362160102046992e-05,1.4391123921822016e-07,False,False
non_opioid_ed,45_54,low,39,item_drug_ESTRADIOL,drug,3.0486183489855365e-05,6.0677845488899625e-05,2.945214908111092e-07,False,False
non_opioid_ed,45_54,low,40,item_drug_CEFDINIR,drug,2.8397194416271235e-05,5.669961527613436e-05,9.477355640810582e-08,False,False
non_opioid_ed,45_54,low,41,item_drug_FUROSEMIDE,drug,1.858005336590867e-05,3.715281932403477e-05,7.2874077825671614e-09,False,False
non_opioid_ed,45_54,low,42,item_drug_MOVIPREP,drug,1.4310874741488223e-05,2.861356049963866e-05,8.188983337787636e-09,False,False
non_opioid_ed,45_54,low,43,item_drug_METHOCARBAMOL,drug,7.990966460748719e-06,1.596217091495383e-05,1.9762006543605268e-08,False,False
non_opioid_ed,45_54,low,44,item_drug_CIALIS,drug,6.891381594069512e-06,1.3773000894563417e-05,9.762293575605384e-09,False,False
non_opioid_ed,45_54,low,45,item_drug_TAMIFLU,drug,6.402773456404506e-06,1.280437153109352e-05,1.1753817154912514e-09,False,False
non_opioid_ed,45_54,low,46,item_drug_INDOMETHACIN,drug,2.985932336362927e-06,5.971493439441977e-06,3.7123328387726214e-10,False,False
non_opioid_ed,45_54,medium,1,pgx_num_drugs,pgx,0.9999999998129911,0.9999999998341262,0.999999999791856,True,False
non_opioid_ed,45_54,medium,2,pgx_num_cpic_drugs,pgx,0.0328982703880835,0.0545077362077467,0.0112888045684203,True,False
non_opioid_ed,45_54,medium,3,item_drug_AZITHROMYCIN,drug,0.0234171297109404,0.0433534608992646,0.0034807985226161,True,False
non_opioid_ed,45_54,medium,4,item_drug_IBUPROFEN,drug,0.0212986766891212,0.038975438543808,0.0036219148344343,True,False
non_opioid_ed,45_54,medium,5,item_drug_LISINOPRIL,drug,0.0187189282066587,0.0344027363107782,0.0030351201025393,True,False
non_opioid_ed,45_54,medium,6,item_drug_AMOXICILLIN,drug,0.0113013622711109,0.0211996384324138,0.001403086109808,True,False
non_opioid_ed,45_54,medium,7,item_drug_ERYTHROMYCIN,drug,0.0107026758710457,0.0197114624152213,0.0016938893268701,True,False
non_opioid_ed,45_54,medium,8,item_drug_METRONIDAZOLE,drug,0.0089632651483228,0.0170917448980084,0.0008347853986373,True,False
non_opioid_ed,45_54,medium,9,item_drug_KETOCONAZOLE,drug,0.0068821943620893,0.0131459112784891,0.0006184774456895,True,False
non_opioid_ed,45_54,medium,10,item_drug_OMEPRAZOLE,drug,0.0042306169549147,0.0082008416898247,0.0002603922200047,True,False
non_opioid_ed,45_54,medium,11,item_drug_HYDROCHLOROTHIAZIDE,drug,0.0040461958234715,0.0078649022683588,0.0002274893785842,True,False
non_opioid_ed,45_54,medium,12,item_drug_PREDNISONE,drug,0.0038217209399263,0.0074621884569178,0.0001812534229348,True,False
non_opioid_ed,45_54,medium,13,item_drug_SIMVASTATIN,drug,0.0034396960818039,0.0067121015874665,0.0001672905761414,True,False
non_opioid_ed,45_54,medium,14,item_drug_ALPRAZOLAM,drug,0.0023567655919764,0.0046426509189407,7.088026501209191e-05,True,False
non_opioid_ed,45_54,medium,15,item_drug_ATENOLOL,drug,0.0022740609128267,0.0044401336053829,0.0001079882202705,True,False
non_opioid_ed,45_54,medium,16,item_drug_GABAPENTIN,drug,0.0020863664564737,0.0040797453001459,9.29876128015414e-05,True,False
non_opioid_ed,45_54,medium,17,item_drug_MUPIROCIN,drug,0.0018521424143654,0.0036654560884912,3.8828740239709205e-05,True,False
non_opioid_ed,45_54,medium,18,item_drug_NAPROXEN,drug,0.0017838674828016,0.0034996405550193,6.809441058401518e-05,True,False
non_opioid_ed,45_54,medium,19,item_drug_TOPIRAMATE,drug,0.0012273307005485,0.0024362063692307,1.8455031866403903e-05,True,False
non_opioid_ed,45_54,medium,20,item_drug_CLARITHROMYCIN,drug,0.001120131880065,0.0022054350580667,3.482870206342521e-05,True,False
non_opioid_ed,45_54,medium,21,item_drug_DIAZEPAM,drug,0.0010963780251799,0.0021645519310959,2.820411926382561e-05,False,False
non_opioid_ed,45_54,medium,22,item_drug_FENOFIBRATE,drug,0.00101601785743,0.0020104334766258,2.1602238234275038e-05,False,False
non_opioid_ed,45_54,medium,23,item_drug_BENZONATATE,drug,0.0009428134046184,0.0018571442989429,2.8482510293871025e-05,False,False
non_opioid_ed,45_54,medium,24,item_drug_PREPOPIK,drug,0.0008835746856551,0.0017287242315981,3.8425139712094784e-05,False,False
non_opioid_ed,45_54,medium,25,item_drug_CLONAZEPAM,drug,0.0008106118443094,0.0016025779965598,1.864569205898844e-05,False,False
non_opioid_ed,45_54,medium,26,item_drug_CARVEDILOL,drug,0.0007859117494455,0.0015558113112077,1.6012187683335194e-05,False,False
non_opioid_ed,45_54,medium,27,item_drug_CEPHALEXIN,drug,0.0007368856203373,0.0014564075313633,1.736370931143303e-05,False,False
non_opioid_ed,45_54,medium,28,item_drug_MELOXICAM,drug,0.0006578017274081,0.0012984569323669,1.7146522449438056e-05,False,False
non_opioid_ed,45_54,medium,29,item_drug_OFLOXACIN,drug,0.0006014082520731,0.0011975889189043,5.227585241918657e-06,False,False
non_opioid_ed,45_54,medium,30,item_drug_SYNTHROID,drug,0.0003603544345942,0.0007190134578082,1.695411380345886e-06,False,False
non_opioid_ed,45_54,medium,31,item_drug_FLUCONAZOLE,drug,0.0002506757988887,0.0004991179065393,2.233691238159836e-06,False,False
non_opioid_ed,45_54,medium,32,item_drug_ALLOPURINOL,drug,0.0002009376667108,0.0004008349317224,1.0404016991963718e-06,False,False
non_opioid_ed,45_54,medium,33,item_drug_LORAZEPAM,drug,0.0001910183875962,0.0003814176463415,6.191288509992523e-07,False,False
non_opioid_ed,45_54,medium,34,item_drug_VALSARTAN,drug,0.0001758971826192,0.0003507936772201,1.0006880184552666e-06,False,False
non_opioid_ed,45_54,medium,35,item_drug_LEVOFLOXACIN,drug,0.0001507359308896,0.0003010407005122,4.311612670796897e-07,False,False
non_opioid_ed,45_54,medium,36,item_drug_NABUMETONE,drug,0.0001304201411769,0.0002606155851094,2.2469724453931146e-07,False,False
non_opioid_ed,45_54,medium,37,item_drug_MIRTAZAPINE,drug,0.0001166881607476,0.000232970732719,4.055887761895501e-07,False,False
non_opioid_ed,45_54,medium,38,item_drug_ESTRADIOL,drug,0.0001083312703273,0.0002156182367073,1.0443039473115242e-06,False,False
non_opioid_ed,45_54,medium,39,item_drug_CEFDINIR,drug,9.897793766270356e-05,0.0001976251461148,3.307292105796685e-07,False,False
non_opioid_ed,45_54,medium,40,item_drug_LOTEMAX,drug,9.677135800675103e-05,0.0001930402787081,5.024373053930525e-07,False,False
non_opioid_ed,45_54,medium,41,item_drug_FUROSEMIDE,drug,3.09197707221426e-05,6.182636113778503e-05,1.3180306500169388e-08,False,False
non_opioid_ed,45_54,medium,42,item_drug_MOVIPREP,drug,1.34967883112912e-05,2.6983995040309672e-05,9.581582272727293e-09,False,False
non_opioid_ed,45_54,medium,43,item_drug_METHOCARBAMOL,drug,1.2006105296743e-05,2.3974961528839085e-05,3.724906464691552e-08,False,False
non_opioid_ed,45_54,medium,44,item_drug_TAMIFLU,drug,8.246212292091189e-06,1.6490548797163505e-05,1.875787018874582e-09,False,False
non_opioid_ed,45_54,medium,45,item_drug_CIALIS,drug,6.554897860638848e-06,1.3095444934542667e-05,1.4350786735027382e-08,False,False
non_opioid_ed,45_54,medium,46,item_drug_INDOMETHACIN,drug,2.758796704854173e-07,5.517593409708346e-07,0.0,False,False
non_opioid_ed,45_54,medium,47,item_drug_ARIPIPRAZOLE,drug,5.266916362412063e-10,0.0,1.0533832724824127e-09,False,False
non_opioid_ed,45_54,extreme,1,pgx_num_drugs,pgx,0.9999999998291368,0.9999999998664172,0.999999999791856,True,False
non_opioid_ed,45_54,extreme,2,item_drug_LISINOPRIL,drug,0.0242166321327958,0.044507777394361,0.0039254868712306,True,False
non_opioid_ed,45_54,extreme,3,pgx_num_cpic_drugs,pgx,0.0227336699293364,0.0376671872977338,0.007800152560939,True,False
non_opioid_ed,45_54,extreme,4,item_drug_AZITHROMYCIN,drug,0.0207577356936514,0.0384305012727342,0.0030849701145686,True,False
non_opioid_ed,45_54,extreme,5,item_drug_IBUPROFEN,drug,0.0200138658408266,0.0366249727542938,0.0034027589273595,True,False
non_opioid_ed,45_54,extreme,6,item_drug_AMOXICILLIN,drug,0.0124446210930634,0.0233448564998389,0.0015443856862878,True,False
non_opioid_ed,45_54,extreme,7,item_drug_OMEPRAZOLE,drug,0.0123284415207035,0.023899180154602,0.000757702886805,True,False
non_opioid_ed,45_54,extreme,8,item_drug_GABAPENTIN,drug,0.0112756535506474,0.0220503434610957,0.000500963640199,True,False
non_opioid_ed,45_54,extreme,9,item_drug_METRONIDAZOLE,drug,0.0101518422039559,0.0193587028422718,0.00094498156564,True,False
non_opioid_ed,45_54,extreme,10,item_drug_CLONAZEPAM,drug,0.0088230303845108,0.017444803389446,0.0002012573795757,True,False
non_opioid_ed,45_54,extreme,11,item_drug_KETOCONAZOLE,drug,0.0085710831021367,0.0163724708655369,0.0007696953387365,True,False
non_opioid_ed,45_54,extreme,12,item_drug_ERYTHROMYCIN,drug,0.0081342258215695,0.0149815012959142,0.0012869503472249,True,False
non_opioid_ed,45_54,extreme,13,item_drug_DIAZEPAM,drug,0.0058840204830685,0.011617577148996,0.000150463817141,True,False
non_opioid_ed,45_54,extreme,14,item_drug_PREDNISONE,drug,0.0056742744064376,0.011079808112135,0.0002687407007401,True,False
non_opioid_ed,45_54,extreme,15,item_drug_ATENOLOL,drug,0.005220940983045,0.0101946019601312,0.0002472800059587,True,False
non_opioid_ed,45_54,extreme,16,item_drug_ALPRAZOLAM,drug,0.0045146268216952,0.0088938030731898,0.0001354505702006,True,False
non_opioid_ed,45_54,extreme,17,item_drug_HYDROCHLOROTHIAZIDE,drug,0.0041440055327427,0.0080552837442768,0.0002327273212087,True,False
non_opioid_ed,45_54,extreme,18,item_drug_SIMVASTATIN,drug,0.0035120692780929,0.0068535530097976,0.0001705855463882,True,False
non_opioid_ed,45_54,extreme,19,item_drug_MUPIROCIN,drug,0.0030978422362415,0.0061309326324943,6.475183998876849e-05,True,False
